745451542,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,2,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47570192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848784441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,4,0,0,0,0,0,0,2,0,9,2,3,5,3,2,6,2,4,2,3,5,5,7,2,5,2,5,3,2,7,6,2,2,5,6,3,9,3,2,2,9,5,2,6,4,7,8,2,5,2,6,5,4,2,9,2,2,2,2,2,3,2,2,2,5,10,8,2,2,2,7,8,2,2,3,4,6,3,4,3,5,3,7,11,3,6,2,9,4,8,11,8,4,2,3,3,2,2,5,2,6,6,6,5,0,0,9,0,8,2,0,8,5,4,3,3,2,6,2,4,4,4,5,3,5,2,3,7,5,6,4,2,2,2,5,7,2,4,2,4,3,5,3,4,5,4,2,5,6,2,5,4,9,5,3,2,4,9,2,3,5,3,2,6,2,4,2,3,5,5,7,2,5,2,5,3,2,7,6,2,2,5,6,3,9,3,2,2,9,5,2,6,4,7,8,2,5,2,6,5,4,2,9,2,2,2,2,2,3,2,2,2,5,10,8,2,2,2,7,8,2,2,3,4,6,3,4,3,5,3,7,11,3,6,2,9,4,8,11,8,4,2,3,3,2,2,5,2,6,6,6,5,0,0,9,0,8,2,0,8,5,4,3,3,2,6,2,4,4,4,5,3,5,2,3,7,5,6,4,2,2,2,5,7,2,4,2,4,3,5,3,4,5,4,2,5,6,2,5,4,9,5,3,2,4,12,2,6,2,5,2,4,4,4,6,5,2,4,5,4,10,4,2,11,4,2,3,2,2,2,3,3,3,2,7,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,0,2,2,2,2,11,2,2,2,2,2,2,2,2,2,2,2,5,3,4,2,4,0,2,3,8,2,2,2,3,2,4,0,2,3,2,3,4,2,2,2,6,2,2,10,9,3,8,6,2,7,2,8,2,2,3,2,2,2,3,0,2,8,8,6,0,2,2,4,3,2,3,6,3,7,2,6,2,4,4,4,2,2,4,3,3,0,2,4,2,5,2,5,5,4,6,4,4,5,5,5,4,6,4
575194068,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,2,1,0,0,1,0,2,2,1,1,0,1,1,0,1,2,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688007028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,7,0,0,0,0,0,0,2,0,11,2,5,2,3,2,10,2,4,2,4,3,3,9,2,5,2,3,4,2,13,9,2,2,3,6,3,9,2,2,2,12,3,3,5,2,16,14,2,3,2,6,3,10,2,8,3,2,2,2,2,3,2,2,3,3,18,10,2,3,2,17,12,2,2,4,7,3,5,5,4,3,3,6,13,4,10,2,11,4,8,20,12,4,2,4,4,2,2,3,2,6,17,3,2,0,0,8,0,25,2,0,10,3,1,9,3,2,9,2,2,2,2,5,4,3,2,5,7,3,6,2,2,2,2,5,11,2,2,2,2,3,3,6,3,2,2,3,4,3,2,3,4,12,3,5,2,2,11,2,5,2,3,2,10,2,4,2,4,3,3,9,2,5,2,3,4,2,13,9,2,2,3,6,3,9,2,2,2,12,3,3,5,2,16,14,2,3,2,6,3,10,2,8,3,2,2,2,2,3,2,2,3,3,18,10,2,3,2,17,12,2,2,4,7,3,5,5,4,3,3,6,13,4,10,2,11,4,8,20,12,4,2,4,4,2,2,3,2,6,17,3,2,0,0,8,0,25,2,0,10,3,1,9,3,2,9,2,2,2,2,5,4,3,2,5,7,3,6,2,2,2,2,5,11,2,2,2,2,3,3,6,3,2,2,3,4,3,2,3,4,12,3,5,2,2,20,2,10,2,5,2,2,2,2,4,3,2,2,3,3,14,3,7,17,6,2,4,2,2,2,2,4,7,2,7,2,3,2,3,3,2,2,5,2,2,4,2,2,3,2,0,2,2,2,2,20,3,2,2,2,2,2,2,2,2,3,2,3,3,6,2,8,0,3,3,8,2,2,2,6,2,2,0,2,3,2,2,2,2,3,2,6,2,2,11,11,3,9,7,2,13,3,12,2,2,4,2,2,2,2,0,2,10,15,8,0,7,2,3,3,2,9,9,5,3,2,3,2,2,2,2,2,2,2,5,3,0,2,2,2,3,2,3,3,4,6,6,3,3,3,3,2,6,2
530164679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,6,0,2,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,6,0,2,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,0,2,2,1,0,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
497799189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485109963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,6,2,0,0,0,0,0,2,0,10,2,5,5,2,2,6,2,4,2,4,6,6,13,2,6,2,6,2,2,9,6,2,3,6,8,4,14,2,2,2,13,6,2,6,4,14,13,2,6,2,8,6,8,3,8,2,2,2,2,2,4,2,2,2,6,14,11,2,2,2,12,16,2,2,4,7,6,4,4,4,9,5,9,13,4,6,2,13,4,8,18,11,4,2,4,4,2,2,6,3,8,12,6,4,0,0,8,0,10,2,0,22,6,4,6,5,2,6,3,4,4,4,4,4,6,2,4,10,6,8,4,2,2,2,7,8,2,4,2,4,2,6,5,5,4,4,2,6,6,2,6,4,14,6,4,2,4,10,2,5,5,2,2,6,2,4,2,4,6,6,13,2,6,2,6,2,2,9,6,2,3,6,8,4,14,2,2,2,13,6,2,6,4,14,13,2,6,2,8,6,8,3,8,2,2,2,2,2,4,2,2,2,6,14,11,2,2,2,12,16,2,2,4,7,6,4,4,4,9,5,9,13,4,6,2,13,4,8,18,11,4,2,4,4,2,2,6,3,8,12,6,4,0,0,8,0,10,2,0,22,6,4,6,5,2,6,3,4,4,4,4,4,6,2,4,10,6,8,4,2,2,2,7,8,2,4,2,4,2,6,5,5,4,4,2,6,6,2,6,4,14,6,4,2,4,17,2,8,2,6,2,4,4,4,6,6,2,4,6,4,13,2,4,17,6,2,4,2,2,2,3,4,4,2,8,2,2,2,2,5,2,2,4,2,2,4,2,2,2,2,0,2,2,2,2,20,2,2,2,2,2,2,2,2,2,2,2,6,4,6,2,6,0,2,4,10,2,2,2,5,2,4,0,2,2,2,2,4,5,2,2,8,2,3,13,13,4,13,9,2,13,2,11,2,2,4,2,2,2,3,0,4,11,11,6,0,5,2,5,4,2,7,11,4,8,2,6,2,4,4,4,2,2,4,4,3,0,2,4,2,6,2,6,8,4,8,6,5,6,6,6,4,9,4
502305661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,5,2,2,4,2,2,2,2,3,2,3,5,5,5,2,4,2,5,2,2,2,3,2,2,5,5,3,6,2,2,2,5,5,2,5,5,3,5,2,5,2,5,5,3,2,5,2,2,2,2,2,3,2,2,2,5,4,5,2,2,2,2,5,2,2,3,3,5,2,3,3,6,3,5,6,3,2,2,5,3,5,6,3,3,2,3,3,2,2,6,2,5,3,5,4,0,0,5,0,3,2,0,6,6,3,1,3,2,3,2,5,5,5,3,3,6,2,2,6,6,5,5,2,2,2,5,3,2,5,2,5,2,6,2,4,4,5,2,5,5,2,6,3,7,6,2,2,5,5,2,2,4,2,2,2,2,3,2,3,5,5,5,2,4,2,5,2,2,2,3,2,2,5,5,3,6,2,2,2,5,5,2,5,5,3,5,2,5,2,5,5,3,2,5,2,2,2,2,2,3,2,2,2,5,4,5,2,2,2,2,5,2,2,3,3,5,2,3,3,6,3,5,6,3,2,2,5,3,5,6,3,3,2,3,3,2,2,6,2,5,3,5,4,0,0,5,0,3,2,0,6,6,3,1,3,2,3,2,5,5,5,3,3,6,2,2,6,6,5,5,2,2,2,5,3,2,5,2,5,2,6,2,4,4,5,2,5,5,2,6,3,7,6,2,2,5,6,2,5,2,5,2,5,5,5,5,6,2,5,5,5,5,2,0,5,3,2,3,2,2,2,3,3,3,2,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,0,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,6,3,3,2,2,0,2,3,6,2,2,2,2,2,5,0,2,2,2,2,5,2,2,2,5,2,2,5,5,3,5,5,2,3,2,3,2,2,3,2,2,2,3,0,2,5,3,3,0,0,2,2,3,2,1,3,2,9,2,5,2,5,5,5,2,2,5,2,4,0,2,5,2,5,2,6,6,3,5,3,4,6,6,6,5,6,5
753033654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,1,3,3,3,0,2,0,3,0,0,0,1,0,0,3,3,1,6,1,0,0,3,3,0,3,2,0,3,0,3,0,3,3,0,0,4,0,0,0,0,0,1,0,0,0,3,1,3,0,0,0,0,3,0,0,1,1,4,0,1,1,3,1,4,4,1,0,0,3,1,3,3,1,1,0,1,1,0,0,3,0,3,1,4,3,0,0,4,0,1,0,0,4,3,5,0,1,0,1,0,2,2,2,1,1,3,0,0,4,3,3,2,0,0,0,2,1,0,2,0,2,0,3,0,2,3,2,0,3,4,0,3,1,3,3,0,0,2,3,0,0,3,0,0,0,0,1,0,1,3,3,3,0,2,0,3,0,0,0,1,0,0,3,3,1,6,1,0,0,3,3,0,3,2,0,3,0,3,0,3,3,0,0,4,0,0,0,0,0,1,0,0,0,3,1,3,0,0,0,0,3,0,0,1,1,4,0,1,1,3,1,4,4,1,0,0,3,1,3,3,1,1,0,1,1,0,0,3,0,3,1,4,3,0,0,4,0,1,0,0,4,3,5,0,1,0,1,0,2,2,2,1,1,3,0,0,4,3,3,2,0,0,0,2,1,0,2,0,2,0,3,0,2,3,2,0,3,4,0,3,1,3,3,0,0,2,3,0,2,0,2,0,2,2,2,3,3,0,2,3,2,3,1,0,3,1,0,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,3,0,0,4,3,1,4,3,0,1,0,1,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,3,1,0,1,4,0,5,0,4,0,2,2,2,0,0,2,0,0,0,0,2,0,3,0,3,3,1,3,1,2,3,3,3,2,3,2
774645985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,5,1,4,1,1,1,5,1,1,1,1,1,1,5,1,3,1,1,1,1,9,3,1,1,1,3,1,3,1,1,1,5,1,1,1,1,17,7,1,1,1,3,1,9,1,3,1,1,1,1,1,1,1,1,1,1,12,7,1,1,1,8,8,1,1,1,4,1,3,2,1,1,1,4,11,1,5,1,5,1,3,17,5,1,1,1,1,1,1,1,1,3,7,1,1,0,0,3,0,9,1,0,6,1,0,12,2,1,3,1,1,1,1,1,1,1,1,3,3,1,3,1,1,1,1,5,5,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,13,1,4,1,1,5,1,4,1,1,1,5,1,1,1,1,1,1,5,1,3,1,1,1,1,9,3,1,1,1,3,1,3,1,1,1,5,1,1,1,1,17,7,1,1,1,3,1,9,1,3,1,1,1,1,1,1,1,1,1,1,12,7,1,1,1,8,8,1,1,1,4,1,3,2,1,1,1,4,11,1,5,1,5,1,3,17,5,1,1,1,1,1,1,1,1,3,7,1,1,0,0,3,0,9,1,0,6,1,0,12,2,1,3,1,1,1,1,1,1,1,1,3,3,1,3,1,1,1,1,5,5,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,13,1,4,1,1,14,1,5,1,4,1,1,1,1,1,1,1,1,1,2,9,1,8,9,3,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,0,1,1,1,2,18,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,0,1,1,3,1,1,1,3,1,1,0,1,1,1,1,1,1,1,1,3,1,1,5,5,1,5,5,1,6,1,5,1,1,1,1,1,1,1,0,2,3,8,3,0,6,1,2,1,1,9,6,3,1,1,1,1,1,1,1,1,2,1,3,3,0,1,1,1,1,2,1,1,1,3,3,1,1,1,1,1,4,1
