529783605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,4,2,2,2,4,2,3,2,6,2,3,3,3,3,2,2,2,3,2,2,3,4,2,2,3,3,4,4,2,2,2,4,3,2,3,2,4,3,2,3,2,4,3,4,2,4,2,2,2,2,2,3,2,2,2,3,9,3,2,2,2,3,3,2,2,4,3,3,2,6,3,3,3,3,6,3,3,2,4,7,4,5,7,6,2,3,3,2,2,3,2,3,3,4,2,0,0,4,0,4,2,0,4,3,1,2,3,2,4,2,2,2,2,6,4,3,2,2,4,3,4,2,2,2,2,2,4,2,2,2,2,5,3,2,3,2,2,2,3,3,2,3,6,5,3,2,2,2,4,2,2,2,4,2,3,2,6,2,3,3,3,3,2,2,2,3,2,2,3,4,2,2,3,3,4,4,2,2,2,4,3,2,3,2,4,3,2,3,2,4,3,4,2,4,2,2,2,2,2,3,2,2,2,3,9,3,2,2,2,3,3,2,2,4,3,3,2,6,3,3,3,3,6,3,3,2,4,7,4,5,7,6,2,3,3,2,2,3,2,3,3,4,2,0,0,4,0,4,2,0,4,3,1,2,3,2,4,2,2,2,2,6,4,3,2,2,4,3,4,2,2,2,2,2,4,2,2,2,2,5,3,2,3,2,2,2,3,3,2,3,6,5,3,2,2,2,6,2,2,2,2,2,2,2,2,3,3,2,2,3,2,4,2,0,4,4,2,3,3,2,2,2,3,3,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,0,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,0,2,3,7,2,2,2,3,2,2,0,2,5,2,2,2,2,2,2,3,2,2,4,4,3,3,3,2,4,2,7,2,2,3,2,2,2,2,0,2,4,4,4,0,0,2,0,3,2,2,1,2,3,2,4,2,2,2,2,2,2,2,2,3,0,2,2,2,3,2,3,3,6,3,3,3,3,3,3,2,3,2
751521641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,4,0,0,0,0,0,0,2,0,9,3,5,4,3,2,6,2,4,2,3,7,7,7,2,5,4,7,3,2,7,6,2,2,7,6,5,8,2,2,2,9,5,2,6,4,8,8,4,7,2,7,6,5,2,8,2,3,2,2,2,3,2,2,2,7,11,10,2,2,2,7,8,2,2,3,4,5,3,5,3,6,3,6,11,3,6,2,9,4,10,12,8,4,2,3,3,2,2,5,2,6,6,5,4,0,0,8,0,8,2,0,8,5,3,4,3,2,6,2,4,4,4,5,3,5,2,3,7,5,6,4,4,2,2,5,7,2,4,2,4,3,5,3,4,4,4,2,5,5,2,5,4,10,5,3,4,4,9,3,5,4,3,2,6,2,4,2,3,7,7,7,2,5,4,7,3,2,7,6,2,2,7,6,5,8,2,2,2,9,5,2,6,4,8,8,4,7,2,7,6,5,2,8,2,3,2,2,2,3,2,2,2,7,11,10,2,2,2,7,8,2,2,3,4,5,3,5,3,6,3,6,11,3,6,2,9,4,10,12,8,4,2,3,3,2,2,5,2,6,6,5,4,0,0,8,0,8,2,0,8,5,3,4,3,2,6,2,4,4,4,5,3,5,2,3,7,5,6,4,4,2,2,5,7,2,4,2,4,3,5,3,4,4,4,2,5,5,2,5,4,10,5,3,4,4,13,2,6,2,5,4,4,4,4,8,5,2,4,5,5,12,3,2,11,4,2,3,2,2,2,3,3,4,2,7,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,0,4,2,2,2,12,2,2,2,2,2,2,2,2,2,2,4,5,3,4,2,4,0,2,3,8,4,2,2,3,4,4,0,2,3,2,2,4,4,2,4,6,2,2,9,11,3,7,9,4,7,2,8,2,2,3,2,2,2,3,0,2,8,8,6,0,2,2,3,3,2,4,5,3,8,2,5,2,4,4,4,2,2,4,3,3,0,2,4,2,7,2,5,5,4,6,4,4,5,5,5,4,6,4
764629822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,5,0,0,4,0,0,0,0,6,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,10,1,0,0,0,0,0,4,0,17,4,12,6,4,4,13,4,5,4,5,7,7,17,4,11,4,7,6,4,24,10,4,5,7,12,5,15,4,4,5,17,7,4,9,6,38,20,4,7,4,12,7,18,5,12,4,4,4,4,4,5,4,4,4,7,27,24,4,4,4,20,21,4,4,5,13,7,9,6,5,8,5,15,26,5,13,4,17,5,12,44,15,5,4,5,5,4,4,7,6,12,20,7,6,0,0,12,0,21,4,0,19,7,3,18,9,4,10,5,6,6,6,7,5,7,4,8,13,7,12,6,4,4,4,16,14,4,6,4,6,4,7,12,6,6,6,4,7,7,4,7,5,33,7,10,4,6,17,4,12,6,4,4,13,4,5,4,5,7,7,17,4,11,4,7,6,4,24,10,4,5,7,12,5,15,4,4,5,17,7,4,9,6,38,20,4,7,4,12,7,18,5,12,4,4,4,4,4,5,4,4,4,7,27,24,4,4,4,20,21,4,4,5,13,7,9,6,5,8,5,15,26,5,13,4,17,5,12,44,15,5,4,5,5,4,4,7,6,12,20,7,6,0,0,12,0,21,4,0,19,7,3,18,9,4,10,5,6,6,6,7,5,7,4,8,13,7,12,6,4,4,4,16,14,4,6,4,6,4,7,12,6,6,6,4,7,7,4,7,5,33,7,10,4,6,34,4,14,4,12,4,6,6,6,9,7,4,6,7,7,26,6,13,26,9,4,5,4,4,4,5,5,6,4,14,4,4,4,4,5,6,4,8,4,4,5,4,4,4,4,0,4,4,4,6,38,4,4,4,4,4,4,4,4,4,4,4,7,5,9,4,13,0,4,5,12,4,4,4,10,4,6,0,4,4,4,4,6,5,4,4,12,4,4,17,17,5,16,16,4,17,4,15,4,4,5,4,4,4,5,0,6,13,24,10,0,9,4,6,5,4,17,19,8,9,4,7,4,6,6,6,4,6,6,8,8,0,4,6,4,7,6,7,8,5,12,9,6,7,7,7,6,15,6
829888467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,5,1,0,0,0,0,0,2,0,10,2,4,3,5,2,9,2,7,2,3,3,3,9,2,4,2,3,3,2,11,8,2,2,3,5,3,9,2,2,2,12,3,2,4,2,13,10,2,3,2,5,3,8,2,8,2,2,2,2,2,3,2,2,2,3,20,8,2,2,2,13,11,2,2,3,5,3,4,7,3,5,3,5,13,3,9,2,12,7,8,15,16,7,2,3,3,2,2,3,2,5,10,3,2,0,0,8,0,12,2,0,11,3,1,6,3,2,8,2,2,2,2,8,3,3,2,4,6,3,5,2,2,2,2,4,10,2,2,2,2,6,3,4,3,2,2,2,3,3,2,3,7,11,3,4,2,2,10,2,4,3,5,2,9,2,7,2,3,3,3,9,2,4,2,3,3,2,11,8,2,2,3,5,3,9,2,2,2,12,3,2,4,2,13,10,2,3,2,5,3,8,2,8,2,2,2,2,2,3,2,2,2,3,20,8,2,2,2,13,11,2,2,3,5,3,4,7,3,5,3,5,13,3,9,2,12,7,8,15,16,7,2,3,3,2,2,3,2,5,10,3,2,0,0,8,0,12,2,0,11,3,1,6,3,2,8,2,2,2,2,8,3,3,2,4,6,3,5,2,2,2,2,4,10,2,2,2,2,6,3,4,3,2,2,2,3,3,2,3,7,11,3,4,2,2,17,2,6,2,4,2,2,2,2,4,3,2,2,3,2,12,3,4,16,5,2,3,2,2,2,2,3,3,2,6,2,2,3,2,3,2,2,4,2,2,3,2,2,2,2,0,2,2,2,2,16,2,2,2,2,2,2,2,2,2,2,2,3,3,5,2,6,0,2,3,10,2,2,2,4,2,2,0,2,6,2,2,2,4,2,2,5,2,2,12,12,3,9,5,2,13,2,16,2,2,3,2,2,2,2,0,3,9,12,8,0,4,2,3,3,2,7,6,4,3,2,3,2,2,2,2,2,2,2,4,3,0,2,2,2,3,2,3,4,7,5,5,3,3,3,3,2,5,2
806808631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,4,2,2,2,4,2,3,2,6,2,3,3,3,3,2,2,2,3,2,2,3,4,2,2,3,3,3,4,2,2,2,4,3,2,3,2,4,3,2,3,2,3,3,4,2,4,2,2,2,2,2,3,2,2,2,3,9,3,2,2,2,3,3,2,2,3,3,3,2,6,3,3,3,3,6,3,3,2,4,6,4,5,7,6,2,3,3,2,2,3,2,3,3,3,2,0,0,4,0,4,2,0,4,3,1,2,3,2,4,2,2,2,2,6,3,3,2,2,4,3,3,2,2,2,2,2,4,2,2,2,2,5,3,2,3,2,2,2,3,3,2,3,6,5,3,2,2,2,4,2,2,2,4,2,3,2,6,2,3,3,3,3,2,2,2,3,2,2,3,4,2,2,3,3,3,4,2,2,2,4,3,2,3,2,4,3,2,3,2,3,3,4,2,4,2,2,2,2,2,3,2,2,2,3,9,3,2,2,2,3,3,2,2,3,3,3,2,6,3,3,3,3,6,3,3,2,4,6,4,5,7,6,2,3,3,2,2,3,2,3,3,3,2,0,0,4,0,4,2,0,4,3,1,2,3,2,4,2,2,2,2,6,3,3,2,2,4,3,3,2,2,2,2,2,4,2,2,2,2,5,3,2,3,2,2,2,3,3,2,3,6,5,3,2,2,2,6,2,2,2,2,2,2,2,2,3,3,2,2,3,2,4,2,0,4,3,2,3,2,2,2,2,3,3,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,0,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,0,2,3,7,2,2,2,2,2,2,0,2,5,2,2,2,2,2,2,3,2,2,4,4,3,3,3,2,4,2,7,2,2,3,2,2,2,2,0,2,4,4,4,0,0,2,0,3,2,2,1,2,3,2,3,2,2,2,2,2,2,2,2,3,0,2,2,2,3,2,3,3,6,3,3,3,3,3,3,2,3,2
624643470,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,1,0,2,0,0,2,0,0,2,1,2,1,0,2,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,1,1,1,1,1,0,2,1,0,1,0,2,0,2,1,0,0,1,1,0,2,0,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,4,2,2,2,2,2,2,4,3,2,3,2,2,2,3,2,2,2,2,2,4,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,4,2,2,5,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,4,2,2,2,2,2,2,4,3,2,3,2,2,2,3,2,2,2,2,2,4,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,4,2,2,5,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,3,3,2,2,3,2,2,2,3,2,2,2,2,3,3,3,2,2,3,2,2,0,2,3,3,3,4,2,2,4,3,3,3,2,3,2,2,2,2,2,2,2,2,0,2,2,2,3,2,3,2,2,2,0,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,0,3,2,2,2,0,0,2,0,2,3,2,0,2,2,2,2,3,2,2,3,3,2,2,2,4,0,2,2,3,2,2,2,3,2,2,2,2,3,2,2,2,2,2
87258144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,3,2,2,2,2,2,2,2,3,2,4,3,3,3,2,2,2,3,3,2,2,4,2,2,3,3,3,4,2,2,2,4,3,3,4,2,4,3,2,3,2,3,3,5,2,3,3,2,2,2,2,3,2,2,3,3,5,3,2,3,2,3,3,2,2,4,4,3,2,3,4,3,3,3,5,4,2,2,3,3,3,5,3,3,2,4,4,2,2,3,2,3,4,3,2,0,0,3,0,4,2,0,4,3,1,2,3,2,4,2,2,2,2,3,4,3,2,2,4,3,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,3,4,3,2,3,3,5,3,2,2,2,3,2,2,2,2,2,2,2,3,2,4,3,3,3,2,2,2,3,3,2,2,4,2,2,3,3,3,4,2,2,2,4,3,3,4,2,4,3,2,3,2,3,3,5,2,3,3,2,2,2,2,3,2,2,3,3,5,3,2,3,2,3,3,2,2,4,4,3,2,3,4,3,3,3,5,4,2,2,3,3,3,5,3,3,2,4,4,2,2,3,2,3,4,3,2,0,0,3,0,4,2,0,4,3,1,2,3,2,4,2,2,2,2,3,4,3,2,2,4,3,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,3,4,3,2,3,3,5,3,2,2,2,5,2,2,2,2,2,2,2,2,3,3,2,2,3,2,3,2,0,3,3,2,4,2,2,2,2,4,4,2,3,2,3,2,3,3,2,2,2,2,2,4,2,2,3,2,0,2,2,2,2,5,3,2,2,2,2,2,2,2,2,3,2,3,3,3,2,2,0,3,3,4,2,2,2,3,2,2,0,2,2,2,2,2,2,3,2,3,2,2,3,3,3,3,3,2,4,3,3,2,2,4,2,2,2,2,0,2,4,4,3,0,0,2,0,3,2,2,1,2,3,2,3,2,2,2,2,2,2,2,2,3,0,2,2,2,3,2,3,3,3,3,3,3,3,3,3,2,3,2
795925356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,3,2,2,2,2,2,2,2,3,2,4,3,3,3,2,2,2,3,3,2,2,4,2,2,3,3,3,4,2,2,2,4,3,3,4,2,4,3,2,3,2,3,3,5,2,3,3,2,2,2,2,3,2,2,3,3,5,3,2,3,2,3,3,2,2,4,4,3,2,3,4,3,3,3,5,4,2,2,3,3,3,5,3,3,2,4,4,2,2,3,2,3,4,3,2,0,0,3,0,4,2,0,4,3,1,2,3,2,4,2,2,2,2,3,4,3,2,2,4,3,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,3,4,3,2,3,3,5,3,2,2,2,3,2,2,2,2,2,2,2,3,2,4,3,3,3,2,2,2,3,3,2,2,4,2,2,3,3,3,4,2,2,2,4,3,3,4,2,4,3,2,3,2,3,3,5,2,3,3,2,2,2,2,3,2,2,3,3,5,3,2,3,2,3,3,2,2,4,4,3,2,3,4,3,3,3,5,4,2,2,3,3,3,5,3,3,2,4,4,2,2,3,2,3,4,3,2,0,0,3,0,4,2,0,4,3,1,2,3,2,4,2,2,2,2,3,4,3,2,2,4,3,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,3,4,3,2,3,3,5,3,2,2,2,5,2,2,2,2,2,2,2,2,3,3,2,2,3,2,3,2,0,3,3,2,4,2,2,2,2,4,4,2,3,2,3,2,3,3,2,2,2,2,2,4,2,2,3,2,0,2,2,2,2,5,3,2,2,2,2,2,2,2,2,3,2,3,3,3,2,2,0,3,3,4,2,2,2,3,2,2,0,2,2,2,2,2,2,3,2,3,2,2,3,3,3,3,3,2,4,3,3,2,2,4,2,2,2,2,0,2,4,4,3,0,0,2,0,3,2,2,1,2,3,2,3,2,2,2,2,2,2,2,2,3,0,2,2,2,3,2,3,3,3,3,3,3,3,3,3,2,3,2
318578960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,4,0,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,5,2,2,5,4,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4,2,2,4,4,2,2,2,2,3,2,2,2,3,2,2,4,2,2,2,3,2,2,4,3,2,2,2,2,2,2,2,4,2,4,2,2,2,2,2,2,4,2,2,2,2,2,6,4,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,5,2,2,5,4,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4,2,2,4,4,2,2,2,2,3,2,2,2,3,2,2,4,2,2,2,3,2,2,4,3,2,2,2,2,2,2,2,4,2,4,2,2,2,2,2,2,4,2,2,2,2,2,6,4,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,3,2,2,2,2,2,2,4,2,2,2,2,2,2,4,4,2,2,2,2,2,0,2,4,4,2,4,2,3,2,2,3,2,2,4,2,2,2,2,2,2,2,2,0,2,4,2,4,4,2,2,2,2,0,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,2,2,0,2,2,2,2,0,0,2,0,2,3,2,0,4,2,2,2,2,2,2,2,2,2,4,2,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
452388237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,2,0,0,0,0,0,0,4,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,4,2,2,2,2,2,2,2,2,2,3,2,2,4,2,2,2,4,2,2,4,4,2,2,2,2,2,2,2,2,3,2,2,4,2,3,2,2,2,2,4,4,2,2,2,2,2,2,2,4,2,4,2,2,2,2,2,2,4,2,2,2,2,2,4,7,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,4,2,2,2,2,2,2,2,2,2,3,2,2,4,2,2,2,4,2,2,4,4,2,2,2,2,2,2,2,2,3,2,2,4,2,3,2,2,2,2,4,4,2,2,2,2,2,2,2,4,2,4,2,2,2,2,2,2,4,2,2,2,2,2,4,7,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,3,2,2,2,2,2,2,4,2,2,2,2,2,2,4,4,2,2,2,3,2,0,2,6,4,2,4,2,2,2,3,3,2,2,4,3,3,2,2,2,2,2,2,0,2,4,2,4,4,3,2,2,2,0,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,2,2,0,2,2,2,2,0,0,2,0,2,3,2,0,4,2,2,2,2,2,2,2,2,2,4,2,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
624688318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,5,2,2,4,2,2,2,2,3,2,3,5,5,5,2,4,2,5,2,2,2,3,2,2,5,5,3,6,2,2,2,5,5,2,5,5,4,5,2,5,2,5,5,4,2,5,2,2,2,2,2,3,2,2,2,5,5,5,2,2,2,2,5,2,2,3,3,5,2,3,3,6,3,5,7,3,2,2,5,3,5,7,3,3,2,3,3,2,2,6,2,5,3,5,4,0,0,5,0,3,2,0,6,6,3,2,3,2,3,2,5,5,5,3,3,6,2,2,6,6,5,5,2,2,2,5,3,2,5,2,5,2,6,2,4,4,5,2,5,5,2,6,3,8,6,2,2,5,5,2,2,4,2,2,2,2,3,2,3,5,5,5,2,4,2,5,2,2,2,3,2,2,5,5,3,6,2,2,2,5,5,2,5,5,4,5,2,5,2,5,5,4,2,5,2,2,2,2,2,3,2,2,2,5,5,5,2,2,2,2,5,2,2,3,3,5,2,3,3,6,3,5,7,3,2,2,5,3,5,7,3,3,2,3,3,2,2,6,2,5,3,5,4,0,0,5,0,3,2,0,6,6,3,2,3,2,3,2,5,5,5,3,3,6,2,2,6,6,5,5,2,2,2,5,3,2,5,2,5,2,6,2,4,4,5,2,5,5,2,6,3,8,6,2,2,5,7,2,5,2,5,2,5,5,5,5,6,2,5,5,5,5,2,0,5,3,2,3,2,2,2,3,3,3,2,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,0,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,6,3,3,2,2,0,2,3,6,2,2,2,2,2,5,0,2,2,2,2,5,2,2,2,5,2,2,5,5,3,5,5,2,3,2,3,2,2,3,2,2,2,3,0,2,5,3,3,0,0,2,2,3,2,2,3,2,9,2,5,2,5,5,5,2,2,5,2,4,0,2,5,2,5,2,6,6,3,5,3,4,6,6,6,5,6,5
